date	location	new_cases	new_deaths	total_cases	total_deaths	elapsed_1	elapsed	elapsed_10	elapsed_50	elapsed_100	elapsed_500	elapsed_1000	elapsed_5000	elapsed_10000	total_recovered
2020-02-09	Luxembourg	0	0	0	0		0								
2020-02-10	Luxembourg	0	0	0	0		0								
2020-02-11	Luxembourg	0	0	0	0		0								
2020-02-12	Luxembourg	0	0	0	0		0								
2020-02-13	Luxembourg	0	0	0	0		0								
2020-02-14	Luxembourg	0	0	0	0		0								
2020-02-15	Luxembourg	0	0	0	0		0								
2020-02-16	Luxembourg	0	0	0	0		0								
2020-02-17	Luxembourg	0	0	0	0		0								
2020-02-18	Luxembourg	0	0	0	0		0								
2020-02-19	Luxembourg	0	0	0	0		0								
2020-02-20	Luxembourg	0	0	0	0		0								
2020-02-21	Luxembourg	0	0	0	0		0								
2020-02-22	Luxembourg	0	0	0	0		0								
2020-02-23	Luxembourg	0	0	0	0		0								
2020-02-24	Luxembourg	0	0	0	0		0								
2020-02-25	Luxembourg	0	0	0	0		0								
2020-02-26	Luxembourg	0	0	0	0		0								
2020-02-27	Luxembourg	0	0	0	0		0								
2020-02-28	Luxembourg	0	0	0	0		0								
2020-02-29	Luxembourg	0	0	0	0		0								
2020-03-01	Luxembourg	1	0	1	0	0	0								
2020-03-02	Luxembourg	0	0	1	0	1	1								
2020-03-07	Luxembourg	2	0	3	0	6	6								
2020-03-09	Luxembourg	2	0	5	0	8	8								
2020-03-11	Luxembourg	2	0	7	0	10	10								
2020-03-12	Luxembourg	0	0	7	0	11	11								
2020-03-13	Luxembourg	19	0	26	0	12	12	0							
2020-03-14	Luxembourg	12	1	38	1	13	13	1							
2020-03-16	Luxembourg	39	0	77	1	15	15	3	0						
2020-03-17	Luxembourg	4	0	81	1	16	16	4	1						
2020-03-18	Luxembourg	59	0	140	1	17	17	5	2	0					
2020-03-19	Luxembourg	70	1	210	2	18	18	6	3	1					
2020-03-20	Luxembourg	135	2	345	4	19	19	7	4	2					
2020-03-21	Luxembourg	139	1	484	5	20	20	8	5	3					
2020-03-22	Luxembourg	186	3	670	8	21	21	9	6	4	0				
2020-03-23	Luxembourg	128	0	798	8	22	22	10	7	5	1				
2020-03-24	Luxembourg	77	0	875	8	23	23	11	8	6	2				
2020-03-25	Luxembourg	224	0	1099	8	24	24	12	9	7	3	0			
2020-03-26	Luxembourg	234	0	1333	8	25	25	13	10	8	4	1			
2019-12-31	Macedonia	0	0	0	0		0								
2020-01-01	Macedonia	0	0	0	0		0								
2020-01-02	Macedonia	0	0	0	0		0								
2020-01-03	Macedonia	0	0	0	0		0								
2020-01-04	Macedonia	0	0	0	0		0								
2020-01-05	Macedonia	0	0	0	0		0								
2020-01-06	Macedonia	0	0	0	0		0								
2020-01-07	Macedonia	0	0	0	0		0								
2020-01-08	Macedonia	0	0	0	0		0								
2020-01-09	Macedonia	0	0	0	0		0								
2020-01-10	Macedonia	0	0	0	0		0								
2020-01-11	Macedonia	0	0	0	0		0								
2020-01-12	Macedonia	0	0	0	0		0								
2020-01-13	Macedonia	0	0	0	0		0								
2020-01-14	Macedonia	0	0	0	0		0								
2020-01-15	Macedonia	0	0	0	0		0								
2020-01-16	Macedonia	0	0	0	0		0								
2020-01-17	Macedonia	0	0	0	0		0								
2020-01-18	Macedonia	0	0	0	0		0								
2020-01-19	Macedonia	0	0	0	0		0								
2020-01-20	Macedonia	0	0	0	0		0								
2020-01-21	Macedonia	0	0	0	0		0								
2020-01-22	Macedonia	0	0	0	0		0								
2020-01-23	Macedonia	0	0	0	0		0								
2020-01-24	Macedonia	0	0	0	0		0								
2020-01-25	Macedonia	0	0	0	0		0								
2020-01-26	Macedonia	0	0	0	0		0								
2020-01-27	Macedonia	0	0	0	0		0								
2020-01-28	Macedonia	0	0	0	0		0								
2020-01-29	Macedonia	0	0	0	0		0								
2020-01-30	Macedonia	0	0	0	0		0								
2020-01-31	Macedonia	0	0	0	0		0								
2020-02-01	Macedonia	0	0	0	0		0								
2020-02-02	Macedonia	0	0	0	0		0								
2020-02-03	Macedonia	0	0	0	0		0								
2020-02-04	Macedonia	0	0	0	0		0								
2020-02-05	Macedonia	0	0	0	0		0								
2020-02-06	Macedonia	0	0	0	0		0								
2020-02-07	Macedonia	0	0	0	0		0								
2020-02-08	Macedonia	0	0	0	0		0								
2020-02-09	Macedonia	0	0	0	0		0								
2020-02-10	Macedonia	0	0	0	0		0								
2020-02-11	Macedonia	0	0	0	0		0								
2020-02-12	Macedonia	0	0	0	0		0								
2020-02-13	Macedonia	0	0	0	0		0								
2020-02-14	Macedonia	0	0	0	0		0								
2020-02-15	Macedonia	0	0	0	0		0								
2020-02-16	Macedonia	0	0	0	0		0								
2020-02-17	Macedonia	0	0	0	0		0								
2020-02-18	Macedonia	0	0	0	0		0								
2020-02-19	Macedonia	0	0	0	0		0								
2020-02-20	Macedonia	0	0	0	0		0								
2020-02-21	Macedonia	0	0	0	0		0								
2020-02-22	Macedonia	0	0	0	0		0								
2020-02-23	Macedonia	0	0	0	0		0								
2020-02-24	Macedonia	0	0	0	0		0								
2020-02-25	Macedonia	0	0	0	0		0								
2020-02-26	Macedonia	0	0	0	0		0								
2020-02-27	Macedonia	1	0	1	0	0	0								
2020-02-28	Macedonia	0	0	1	0	1	1								
2020-02-29	Macedonia	0	0	1	0	2	2								
2020-03-01	Macedonia	0	0	1	0	3	3								
2020-03-02	Macedonia	0	0	1	0	4	4								
2020-03-07	Macedonia	2	0	3	0	9	9								
2020-03-11	Macedonia	4	0	7	0	13	13								
2020-03-13	Macedonia	2	0	9	0	15	15								
2020-03-14	Macedonia	4	0	13	0	16	16	0							
2020-03-16	Macedonia	0	0	13	0	18	18	2							
2020-03-17	Macedonia	6	0	19	0	19	19	3							
2020-03-18	Macedonia	12	0	31	0	20	20	4							
2020-03-19	Macedonia	11	0	42	0	21	21	5							
2020-03-20	Macedonia	6	0	48	0	22	22	6							
2020-03-21	Macedonia	22	0	70	0	23	23	7	0						
2020-03-22	Macedonia	15	0	85	0	24	24	8	1						
2020-03-23	Macedonia	29	1	114	1	25	25	9	2	0					
2020-03-24	Macedonia	22	1	136	2	26	26	10	3	1					
2020-03-25	Macedonia	12	0	148	2	27	27	11	4	2					
2020-03-26	Macedonia	29	0	177	2	28	28	12	5	3					
2020-03-21	Madagascar	3	0	3	0	0	0								
2020-03-22	Madagascar	0	0	3	0	1	1								
2020-03-23	Madagascar	0	0	3	0	2	2								
2020-03-24	Madagascar	14	0	17	0	3	3	0							
2020-03-25	Madagascar	2	0	19	0	4	4	1							
2020-03-26	Madagascar	0	0	19	0	5	5	2							
2019-12-31	Malaysia	0	0	0	0		0								
2020-01-01	Malaysia	0	0	0	0		0								
2020-01-02	Malaysia	0	0	0	0		0								
2020-01-03	Malaysia	0	0	0	0		0								
2020-01-04	Malaysia	0	0	0	0		0								
2020-01-05	Malaysia	0	0	0	0		0								
2020-01-06	Malaysia	0	0	0	0		0								
2020-01-07	Malaysia	0	0	0	0		0								
2020-01-08	Malaysia	0	0	0	0		0								
2020-01-09	Malaysia	0	0	0	0		0								
2020-01-10	Malaysia	0	0	0	0		0								
2020-01-11	Malaysia	0	0	0	0		0								
2020-01-12	Malaysia	0	0	0	0		0								
2020-01-13	Malaysia	0	0	0	0		0								
2020-01-14	Malaysia	0	0	0	0		0								
2020-01-15	Malaysia	0	0	0	0		0								
2020-01-16	Malaysia	0	0	0	0		0								
2020-01-17	Malaysia	0	0	0	0		0								
2020-01-18	Malaysia	0	0	0	0		0								
2020-01-19	Malaysia	0	0	0	0		0								
2020-01-20	Malaysia	0	0	0	0		0								
2020-01-21	Malaysia	0	0	0	0		0								
2020-01-22	Malaysia	0	0	0	0		0								
2020-01-23	Malaysia	0	0	0	0		0								
2020-01-24	Malaysia	0	0	0	0		0								
2020-01-25	Malaysia	3	0	3	0	0	0								
2020-01-26	Malaysia	1	0	4	0	1	1								
2020-01-27	Malaysia	0	0	4	0	2	2								
2020-01-28	Malaysia	0	0	4	0	3	3								
2020-01-29	Malaysia	3	0	7	0	4	4								
2020-01-30	Malaysia	0	0	7	0	5	5								
2020-01-31	Malaysia	1	0	8	0	6	6								
2020-02-01	Malaysia	0	0	8	0	7	7								
2020-02-02	Malaysia	0	0	8	0	8	8								
2020-02-03	Malaysia	0	0	8	0	9	9								
2020-02-04	Malaysia	0	0	8	0	10	10								
2020-02-05	Malaysia	2	0	10	0	11	11	0							
2020-02-06	Malaysia	2	0	12	0	12	12	1							
2020-02-07	Malaysia	2	0	14	0	13	13	2							
2020-02-08	Malaysia	1	0	15	0	14	14	3							
2020-02-09	Malaysia	1	0	16	0	15	15	4							
2020-02-10	Malaysia	2	0	18	0	16	16	5							
2020-02-11	Malaysia	0	0	18	0	17	17	6							
2020-02-12	Malaysia	0	0	18	0	18	18	7							
2020-02-13	Malaysia	0	0	18	0	19	19	8							
2020-02-14	Malaysia	1	0	19	0	20	20	9							
2020-02-15	Malaysia	2	0	21	0	21	21	10							
2020-02-16	Malaysia	1	0	22	0	22	22	11							
2020-02-17	Malaysia	0	0	22	0	23	23	12							
2020-02-18	Malaysia	0	0	22	0	24	24	13							
2020-02-19	Malaysia	0	0	22	0	25	25	14							
2020-02-20	Malaysia	0	0	22	0	26	26	15							
2020-02-21	Malaysia	0	0	22	0	27	27	16							
2020-02-22	Malaysia	0	0	22	0	28	28	17							
2020-02-23	Malaysia	0	0	22	0	29	29	18							
2020-02-24	Malaysia	0	0	22	0	30	30	19							
2020-02-25	Malaysia	0	0	22	0	31	31	20							
2020-02-26	Malaysia	0	0	22	0	32	32	21							
2020-02-27	Malaysia	0	0	22	0	33	33	22							
2020-02-28	Malaysia	1	0	23	0	34	34	23							
2020-02-29	Malaysia	2	0	25	0	35	35	24							
2020-03-01	Malaysia	0	0	25	0	36	36	25							
2020-03-02	Malaysia	4	0	29	0	37	37	26							
2020-03-04	Malaysia	7	0	36	0	39	39	28							
2020-03-05	Malaysia	14	0	50	0	40	40	29	0						
2020-03-06	Malaysia	0	0	50	0	41	41	30	1						
2020-03-07	Malaysia	33	0	83	0	42	42	31	2						
2020-03-08	Malaysia	10	0	93	0	43	43	32	3						
2020-03-09	Malaysia	6	0	99	0	44	44	33	4						
2020-03-10	Malaysia	18	0	117	0	45	45	34	5	0					
2020-03-11	Malaysia	12	0	129	0	46	46	35	6	1					
2020-03-12	Malaysia	20	0	149	0	47	47	36	7	2					
2020-03-13	Malaysia	9	0	158	0	48	48	37	8	3					
2020-03-14	Malaysia	39	0	197	0	49	49	38	9	4					
2020-03-15	Malaysia	41	0	238	0	50	50	39	10	5					
2020-03-16	Malaysia	190	0	428	0	51	51	40	11	6					
2020-03-17	Malaysia	125	0	553	0	52	52	41	12	7	0				
2020-03-18	Malaysia	120	2	673	2	53	53	42	13	8	1				
2020-03-19	Malaysia	117	0	790	2	54	54	43	14	9	2				
2020-03-20	Malaysia	110	0	900	2	55	55	44	15	10	3				
2020-03-21	Malaysia	130	0	1030	2	56	56	45	16	11	4	0			
2020-03-22	Malaysia	153	2	1183	4	57	57	46	17	12	5	1			
2020-03-23	Malaysia	123	6	1306	10	58	58	47	18	13	6	2			
2020-03-24	Malaysia	212	4	1518	14	59	59	48	19	14	7	3			
2020-03-25	Malaysia	106	1	1624	15	60	60	49	20	15	8	4			
2020-03-26	Malaysia	172	4	1796	19	61	61	50	21	16	9	5			
2020-03-08	Maldives	2	0	2	0	0	0								
2020-03-09	Maldives	2	0	4	0	1	1								
2020-03-11	Maldives	2	0	6	0	3	3								
2020-03-12	Maldives	2	0	8	0	4	4								
2020-03-14	Maldives	1	0	9	0	6	6								
2020-03-15	Maldives	0	0	9	0	7	7								
2020-03-16	Maldives	4	0	13	0	8	8	0							
2020-03-17	Maldives	0	0	13	0	9	9	1							
2020-03-18	Maldives	0	0	13	0	10	10	2							
2020-03-19	Maldives	0	0	13	0	11	11	3							
2020-03-20	Maldives	0	0	13	0	12	12	4							
2020-03-21	Maldives	0	0	13	0	13	13	5							
2020-03-22	Maldives	0	0	13	0	14	14	6							
2020-03-23	Maldives	0	0	13	0	15	15	7							
2020-03-24	Maldives	0	0	13	0	16	16	8							
2020-03-25	Maldives	0	0	13	0	17	17	9							
2020-03-26	Maldives	0	0	13	0	18	18	10							
2020-03-26	Mali	2	0	2	0	0	0								
2020-03-08	Malta	3	0	3	0	0	0								
2020-03-10	Malta	1	0	4	0	2	2								
2020-03-12	Malta	2	0	6	0	4	4								
2020-03-13	Malta	3	0	9	0	5	5								
2020-03-14	Malta	3	0	12	0	6	6	0							
2020-03-15	Malta	6	0	18	0	7	7	1							
2020-03-16	Malta	3	0	21	0	8	8	2							
2020-03-17	Malta	9	0	30	0	9	9	3							
2020-03-18	Malta	8	0	38	0	10	10	4							
2020-03-19	Malta	10	0	48	0	11	11	5							
2020-03-20	Malta	5	0	53	0	12	12	6	0						
2020-03-21	Malta	11	0	64	0	13	13	7	1						
2020-03-22	Malta	9	0	73	0	14	14	8	2						
2020-03-23	Malta	17	0	90	0	15	15	9	3						
2020-03-24	Malta	17	0	107	0	16	16	10	4	0					
2020-03-25	Malta	13	0	120	0	17	17	11	5	1					
2020-03-26	Malta	9	0	129	0	18	18	12	6	2					
2020-03-15	Mauritania	1	0	1	0	0	0								
2020-03-16	Mauritania	0	0	1	0	1	1								
2020-03-17	Mauritania	0	0	1	0	2	2								
2020-03-18	Mauritania	0	0	1	0	3	3								
2020-03-19	Mauritania	0	0	1	0	4	4								
2020-03-20	Mauritania	1	0	2	0	5	5								
2020-03-21	Mauritania	0	0	2	0	6	6								
2020-03-22	Mauritania	0	0	2	0	7	7								
2020-03-23	Mauritania	0	0	2	0	8	8								
2020-03-24	Mauritania	0	0	2	0	9	9								
2020-03-25	Mauritania	0	0	2	0	10	10								
2020-03-26	Mauritania	0	0	2	0	11	11								
2020-03-20	Mauritius	3	0	3	0	0	0								
2020-03-21	Mauritius	9	0	12	0	1	1	0							
2020-03-22	Mauritius	2	1	14	1	2	2	1							
2020-03-23	Mauritius	14	1	28	2	3	3	2							
2020-03-24	Mauritius	8	0	36	2	4	4	3							
2020-03-25	Mauritius	6	0	42	2	5	5	4							
2020-03-26	Mauritius	6	0	48	2	6	6	5							
2019-12-31	Mexico	0	0	0	0		0								
2020-01-01	Mexico	0	0	0	0		0								
2020-01-02	Mexico	0	0	0	0		0								
2020-01-03	Mexico	0	0	0	0		0								
2020-01-04	Mexico	0	0	0	0		0								
2020-01-05	Mexico	0	0	0	0		0								
2020-01-06	Mexico	0	0	0	0		0								
2020-01-07	Mexico	0	0	0	0		0								
2020-01-08	Mexico	0	0	0	0		0								
2020-01-09	Mexico	0	0	0	0		0								
2020-01-10	Mexico	0	0	0	0		0								
2020-01-11	Mexico	0	0	0	0		0								
2020-01-12	Mexico	0	0	0	0		0								
2020-01-13	Mexico	0	0	0	0		0								
2020-01-14	Mexico	0	0	0	0		0								
2020-01-15	Mexico	0	0	0	0		0								
2020-01-16	Mexico	0	0	0	0		0								
2020-01-17	Mexico	0	0	0	0		0								
2020-01-18	Mexico	0	0	0	0		0								
2020-01-19	Mexico	0	0	0	0		0								
2020-01-20	Mexico	0	0	0	0		0								
2020-01-21	Mexico	0	0	0	0		0								
2020-01-22	Mexico	0	0	0	0		0								
2020-01-23	Mexico	0	0	0	0		0								
2020-01-24	Mexico	0	0	0	0		0								
2020-01-25	Mexico	0	0	0	0		0								
2020-01-26	Mexico	0	0	0	0		0								
2020-01-27	Mexico	0	0	0	0		0								
2020-01-28	Mexico	0	0	0	0		0								
2020-01-29	Mexico	0	0	0	0		0								
2020-01-30	Mexico	0	0	0	0		0								
2020-01-31	Mexico	0	0	0	0		0								
2020-02-01	Mexico	0	0	0	0		0								
2020-02-02	Mexico	0	0	0	0		0								
2020-02-03	Mexico	0	0	0	0		0								
2020-02-04	Mexico	0	0	0	0		0								
2020-02-05	Mexico	0	0	0	0		0								
2020-02-06	Mexico	0	0	0	0		0								
2020-02-07	Mexico	0	0	0	0		0								
2020-02-08	Mexico	0	0	0	0		0								
2020-02-09	Mexico	0	0	0	0		0								
2020-02-10	Mexico	0	0	0	0		0								
2020-02-11	Mexico	0	0	0	0		0								
2020-02-12	Mexico	0	0	0	0		0								
2020-02-13	Mexico	0	0	0	0		0								
2020-02-14	Mexico	0	0	0	0		0								
2020-02-15	Mexico	0	0	0	0		0								
2020-02-16	Mexico	0	0	0	0		0								
2020-02-17	Mexico	0	0	0	0		0								
2020-02-18	Mexico	0	0	0	0		0								
2020-02-19	Mexico	0	0	0	0		0								
2020-02-20	Mexico	0	0	0	0		0								
2020-02-21	Mexico	0	0	0	0		0								
2020-02-22	Mexico	0	0	0	0		0								
2020-02-23	Mexico	0	0	0	0		0								
2020-02-24	Mexico	0	0	0	0		0								
2020-02-25	Mexico	0	0	0	0		0								
2020-02-26	Mexico	0	0	0	0		0								
2020-02-27	Mexico	0	0	0	0		0								
2020-02-28	Mexico	0	0	0	0		0								
2020-02-29	Mexico	2	0	2	0	0	0								
2020-03-01	Mexico	2	0	4	0	1	1								
2020-03-02	Mexico	1	0	5	0	2	2								
2020-03-09	Mexico	2	0	7	0	9	9								
2020-03-12	Mexico	4	0	11	0	12	12	0							
2020-03-13	Mexico	5	0	16	0	13	13	1							
2020-03-14	Mexico	10	0	26	0	14	14	2							
2020-03-15	Mexico	15	0	41	0	15	15	3							
2020-03-16	Mexico	12	0	53	0	16	16	4	0						
2020-03-17	Mexico	29	0	82	0	17	17	5	1						
2020-03-18	Mexico	11	0	93	0	18	18	6	2						
2020-03-19	Mexico	25	0	118	0	19	19	7	3	0					
2020-03-20	Mexico	46	0	164	0	20	20	8	4	1					
2020-03-21	Mexico	39	2	203	2	21	21	9	5	2					
2020-03-22	Mexico	48	0	251	2	22	22	10	6	3					
2020-03-23	Mexico	65	0	316	2	23	23	11	7	4					
2020-03-24	Mexico	51	2	367	4	24	24	12	8	5					
2020-03-25	Mexico	38	1	405	5	25	25	13	9	6					
2020-03-26	Mexico	0	0	405	5	26	26	14	10	7					
2020-03-08	Moldova	1	0	1	0	0	0								
2020-03-11	Moldova	2	0	3	0	3	3								
2020-03-12	Moldova	1	0	4	0	4	4								
2020-03-13	Moldova	2	0	6	0	5	5								
2020-03-14	Moldova	2	0	8	0	6	6								
2020-03-15	Moldova	12	0	20	0	7	7	0							
2020-03-16	Moldova	3	0	23	0	8	8	1							
2020-03-17	Moldova	6	0	29	0	9	9	2							
2020-03-18	Moldova	1	0	30	0	10	10	3							
2020-03-19	Moldova	6	1	36	1	11	11	4							
2020-03-20	Moldova	13	0	49	1	12	12	5							
2020-03-21	Moldova	17	0	66	1	13	13	6	0						
2020-03-22	Moldova	14	0	80	1	14	14	7	1						
2020-03-23	Moldova	14	0	94	1	15	15	8	2						
2020-03-24	Moldova	15	0	109	1	16	16	9	3	0					
2020-03-25	Moldova	16	0	125	1	17	17	10	4	1					
2020-03-26	Moldova	24	0	149	1	18	18	11	5	2					
2019-12-31	Monaco	0	0	0	0		0								
2020-01-01	Monaco	0	0	0	0		0								
2020-01-02	Monaco	0	0	0	0		0								
2020-01-03	Monaco	0	0	0	0		0								
2020-01-04	Monaco	0	0	0	0		0								
2020-01-05	Monaco	0	0	0	0		0								
2020-01-06	Monaco	0	0	0	0		0								
2020-01-07	Monaco	0	0	0	0		0								
2020-01-08	Monaco	0	0	0	0		0								
2020-01-09	Monaco	0	0	0	0		0								
2020-01-10	Monaco	0	0	0	0		0								
2020-01-11	Monaco	0	0	0	0		0								
2020-01-12	Monaco	0	0	0	0		0								
2020-01-13	Monaco	0	0	0	0		0								
2020-01-14	Monaco	0	0	0	0		0								
2020-01-15	Monaco	0	0	0	0		0								
2020-01-16	Monaco	0	0	0	0		0								
2020-01-17	Monaco	0	0	0	0		0								
2020-01-18	Monaco	0	0	0	0		0								
2020-01-19	Monaco	0	0	0	0		0								
2020-01-20	Monaco	0	0	0	0		0								
2020-01-21	Monaco	0	0	0	0		0								
2020-01-22	Monaco	0	0	0	0		0								
2020-01-23	Monaco	0	0	0	0		0								
2020-01-24	Monaco	0	0	0	0		0								
2020-01-25	Monaco	0	0	0	0		0								
2020-01-26	Monaco	0	0	0	0		0								
2020-01-27	Monaco	0	0	0	0		0								
2020-01-28	Monaco	0	0	0	0		0								
2020-01-29	Monaco	0	0	0	0		0								
2020-01-30	Monaco	0	0	0	0		0								
2020-01-31	Monaco	0	0	0	0		0								
2020-02-01	Monaco	0	0	0	0		0								
2020-02-02	Monaco	0	0	0	0		0								
2020-02-03	Monaco	0	0	0	0		0								
2020-02-04	Monaco	0	0	0	0		0								
2020-02-05	Monaco	0	0	0	0		0								
2020-02-06	Monaco	0	0	0	0		0								
2020-02-07	Monaco	0	0	0	0		0								
2020-02-08	Monaco	0	0	0	0		0								
2020-02-09	Monaco	0	0	0	0		0								
2020-02-10	Monaco	0	0	0	0		0								
2020-02-11	Monaco	0	0	0	0		0								
2020-02-12	Monaco	0	0	0	0		0								
2020-02-13	Monaco	0	0	0	0		0								
2020-02-14	Monaco	0	0	0	0		0								
2020-02-15	Monaco	0	0	0	0		0								
2020-02-16	Monaco	0	0	0	0		0								
2020-02-17	Monaco	0	0	0	0		0								
2020-02-18	Monaco	0	0	0	0		0								
2020-02-19	Monaco	0	0	0	0		0								
2020-02-20	Monaco	0	0	0	0		0								
2020-02-21	Monaco	0	0	0	0		0								
2020-02-22	Monaco	0	0	0	0		0								
2020-02-23	Monaco	0	0	0	0		0								
2020-02-24	Monaco	0	0	0	0		0								
2020-02-25	Monaco	0	0	0	0		0								
2020-02-26	Monaco	0	0	0	0		0								
2020-02-27	Monaco	0	0	0	0		0								
2020-02-28	Monaco	0	0	0	0		0								
2020-02-29	Monaco	1	0	1	0	0	0								
2020-03-01	Monaco	0	0	1	0	1	1								
2020-03-02	Monaco	0	0	1	0	2	2								
2020-03-15	Monaco	2	0	3	0	15	15								
2020-03-16	Monaco	4	0	7	0	16	16								
2020-03-17	Monaco	2	0	9	0	17	17								
2020-03-18	Monaco	0	0	9	0	18	18								
2020-03-19	Monaco	0	0	9	0	19	19								
2020-03-20	Monaco	2	0	11	0	20	20	0							
2020-03-21	Monaco	1	0	12	0	21	21	1							
2020-03-22	Monaco	6	0	18	0	22	22	2							
2020-03-23	Monaco	5	0	23	0	23	23	3							
2020-03-24	Monaco	0	0	23	0	24	24	4							
2020-03-25	Monaco	4	0	27	0	25	25	5							
2020-03-26	Monaco	4	0	31	0	26	26	6							
2020-03-10	Mongolia	1	0	1	0	0	0								
2020-03-15	Mongolia	0	0	1	0	5	5								
2020-03-18	Mongolia	3	0	4	0	8	8								
2020-03-19	Mongolia	1	0	5	0	9	9								
2020-03-20	Mongolia	0	0	5	0	10	10								
2020-03-21	Mongolia	1	0	6	0	11	11								
2020-03-22	Mongolia	4	0	10	0	12	12	0							
2020-03-23	Mongolia	0	0	10	0	13	13	1							
2020-03-24	Mongolia	0	0	10	0	14	14	2							
2020-03-25	Mongolia	0	0	10	0	15	15	3							
2020-03-26	Mongolia	0	0	10	0	16	16	4							
2020-03-18	Montenegro	2	0	2	0	0	0								
2020-03-19	Montenegro	6	0	8	0	1	1								
2020-03-20	Montenegro	5	0	13	0	2	2	0							
2020-03-21	Montenegro	1	0	14	0	3	3	1							
2020-03-22	Montenegro	0	0	14	0	4	4	2							
2020-03-23	Montenegro	7	0	21	0	5	5	3							
2020-03-24	Montenegro	6	0	27	0	6	6	4							
2020-03-25	Montenegro	20	0	47	0	7	7	5							
2020-03-26	Montenegro	6	0	53	0	8	8	6	0						
2020-03-21	Montserrat	1	0	1	0	0	0								
2020-03-22	Montserrat	0	0	1	0	1	1								
2020-03-23	Montserrat	0	0	1	0	2	2								
2020-03-24	Montserrat	0	0	1	0	3	3								
2020-03-25	Montserrat	0	0	1	0	4	4								
2020-03-26	Montserrat	0	0	1	0	5	5								
2020-03-03	Morocco	1	0	1	0	0	0								
2020-03-06	Morocco	1	0	2	0	3	3								
2020-03-12	Morocco	3	1	5	1	9	9								
2020-03-13	Morocco	1	0	6	1	10	10								
2020-03-14	Morocco	1	0	7	1	11	11								
2020-03-15	Morocco	11	0	18	1	12	12	0							
2020-03-16	Morocco	10	0	28	1	13	13	1							
2020-03-17	Morocco	9	0	37	1	14	14	2							
2020-03-18	Morocco	7	1	44	2	15	15	3							
2020-03-19	Morocco	10	0	54	2	16	16	4	0						
2020-03-20	Morocco	9	0	63	2	17	17	5	1						
2020-03-21	Morocco	23	1	86	3	18	18	6	2						
2020-03-22	Morocco	10	0	96	3	19	19	7	3						
2020-03-23	Morocco	19	1	115	4	20	20	8	4	0					
2020-03-24	Morocco	19	0	134	4	21	21	9	5	1					
2020-03-25	Morocco	36	1	170	5	22	22	10	6	2					
2020-03-26	Morocco	55	1	225	6	23	23	11	7	3					
2020-03-23	Mozambique	1	0	1	0	0	0								
2020-03-24	Mozambique	0	0	1	0	1	1								
2020-03-25	Mozambique	0	0	1	0	2	2								
2020-03-26	Mozambique	4	0	5	0	3	3								
2020-03-17	Myanmar	0	0	0	0		0								
2020-03-24	Myanmar	2	0	2	0	0	0								
2020-03-25	Myanmar	1	0	3	0	1	1								
2020-03-26	Myanmar	0	0	3	0	2	2								
2020-03-15	Namibia	2	0	2	0	0	0								
2020-03-16	Namibia	0	0	2	0	1	1								
2020-03-17	Namibia	0	0	2	0	2	2								
2020-03-18	Namibia	0	0	2	0	3	3								
2020-03-19	Namibia	0	0	2	0	4	4								
2020-03-20	Namibia	0	0	2	0	5	5								
2020-03-21	Namibia	1	0	3	0	6	6								
2020-03-22	Namibia	0	0	3	0	7	7								
2020-03-23	Namibia	0	0	3	0	8	8								
2020-03-24	Namibia	0	0	3	0	9	9								
2020-03-25	Namibia	0	0	3	0	10	10								
2020-03-26	Namibia	1	0	4	0	11	11								
2019-12-31	Nepal	0	0	0	0		0								
2020-01-01	Nepal	0	0	0	0		0								
2020-01-02	Nepal	0	0	0	0		0								
2020-01-03	Nepal	0	0	0	0		0								
2020-01-04	Nepal	0	0	0	0		0								
2020-01-05	Nepal	0	0	0	0		0								
2020-01-06	Nepal	0	0	0	0		0								
2020-01-07	Nepal	0	0	0	0		0								
2020-01-08	Nepal	0	0	0	0		0								
2020-01-09	Nepal	0	0	0	0		0								
2020-01-10	Nepal	0	0	0	0		0								
2020-01-11	Nepal	0	0	0	0		0								
2020-01-12	Nepal	0	0	0	0		0								
2020-01-13	Nepal	0	0	0	0		0								
2020-01-14	Nepal	0	0	0	0		0								
2020-01-15	Nepal	0	0	0	0		0								
2020-01-16	Nepal	0	0	0	0		0								
2020-01-17	Nepal	0	0	0	0		0								
2020-01-18	Nepal	0	0	0	0		0								
2020-01-19	Nepal	0	0	0	0		0								
2020-01-20	Nepal	0	0	0	0		0								
2020-01-21	Nepal	0	0	0	0		0								
2020-01-22	Nepal	0	0	0	0		0								
2020-01-23	Nepal	0	0	0	0		0								
2020-01-24	Nepal	0	0	0	0		0								
2020-01-25	Nepal	1	0	1	0	0	0								
2020-01-26	Nepal	0	0	1	0	1	1								
2020-01-27	Nepal	0	0	1	0	2	2								
2020-01-28	Nepal	0	0	1	0	3	3								
2020-01-29	Nepal	0	0	1	0	4	4								
2020-01-30	Nepal	0	0	1	0	5	5								
2020-01-31	Nepal	0	0	1	0	6	6								
2020-02-01	Nepal	0	0	1	0	7	7								
2020-02-02	Nepal	0	0	1	0	8	8								
2020-02-03	Nepal	0	0	1	0	9	9								
2020-02-04	Nepal	0	0	1	0	10	10								
2020-02-05	Nepal	0	0	1	0	11	11								
2020-02-06	Nepal	0	0	1	0	12	12								
2020-02-07	Nepal	0	0	1	0	13	13								
2020-02-08	Nepal	0	0	1	0	14	14								
2020-02-09	Nepal	0	0	1	0	15	15								
